chat_id,visitor_id,visitor_external_id,timestamp (GMT+0),type,duration,started_by,visitor_name,visitor_email,visitor_phone,visitor_notes,session_city,session_start_date (GMT+0),session_end_date (GMT+0),session_ip,session_region,session_id,session_platform,session_user_agent,session_country_code,session_country_name,session_browser,visitor_message_count,agent_message_count,total_message_count,is_triggered,is_missed,is_unread,landing_page,referral,tags,department_name,agent_names,agent_ids,rating_score,rating_comment,max_response_time,avg_response_time,first_response_time,zendesk_ticket_id,skills,skill_match,last_conversion_goal_name,last_conversion_goal_id,last_conversion_date,last_conversion_attribution
2505.16812456.Um1F1q7EXzKUB,16812456.1PinJt6AX5eyUl0,None,2025-05-23 11:30:02,Online,859,trigger,Visitor 8912820,None,None,None,Canary Wharf,2025-05-23 11:29:31,2025-05-23 11:50:59,103.214.46.135,Tower Hamlets,250523.16812456.80MW0Nb5F79dJhq4q,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",GB,United Kingdom,Chrome,1,2,3,True,None,None,https://www.2n.com/en-GB/,https://www.2n.com/cs-CZ/,uk_chat,None,Tereza,9990753850141,None,None,11,10.5499999523,11,None,None,None,None,None,None,None
2505.16812456.Um1AieK9tCky6,16812456.1Nrn2JI8WE7P1Ii,None,2025-05-23 11:12:55,Online,25,visitor,Christoph,office@on-tech.at,None,None,Vienna,2025-05-23 10:50:48,2025-05-23 11:21:17,213.147.178.28,Vienna,250523.16812456.80MTT8njnuHvt6QiQ,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",AT,Austria,ChromiumEdge,1,4,5,None,None,None,https://www.2n.com/de-DE/produkte/tursprechanlagen/2n-ip-force/,https://www.2n.com/de-DE/losungen-fur-einfamilienhauser/,"intercom,austria_chat,ip_force,ip_one",None,Tereza,9990753850141,None,None,17,17.0039999485,17,None,None,None,None,None,None,None
2505.16812456.Um15Ag37DR2Lr,16812456.1RBnXg4O5lbYmsj,None,2025-05-23 10:50:52,Online,2761,trigger,Shaik Maqbool,hussain@ikonhouse.com,None,None,Dubai,2025-05-23 10:50:22,2025-05-23 11:40:45,86.99.67.142,Dubai,250523.16812456.80MTRO8yt8qlfWCgt,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",AE,United Arab Emirates,Chrome,1,4,5,True,None,None,https://www.2n.com/en-GB/products/intercoms/2n-ip-safety/,https://www.bing.com/,"d_manual,middle_east_chat,uae_chat,ip_safety,indoor_station,phone_d7a,intercom",None,Tereza,9990753850141,None,None,108,107.828000069,108,None,None,None,None,None,None,None
2505.16812456.Um13Z85sQBrQc,16812456.1RnndRhK89QP2KW,None,2025-05-23 10:44:30,Online,1131,trigger,Visitor 54084716,None,None,None,None,2025-05-23 10:43:26,2025-05-23 11:03:59,164.40.188.130,None,250523.16812456.80MSzFRrccGtqgL4q,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",IT,Italy,ChromiumEdge,11,20,31,True,None,None,https://www.2n.com/it-IT/prodotti/citofoni/,https://www.bing.com/,"italy_chat,demo",None,Tereza,9990753850141,None,None,79,34.7608749568,51,None,None,None,None,None,None,None
2505.16812456.Um118apFFBLZP,16812456.1RnndRddE8reHaG,None,2025-05-23 10:34:51,Online,1751,trigger,Visitor 54332553,None,None,None,Lewisham,2025-05-23 10:34:21,2025-05-23 11:15:25,90.219.167.197,Lewisham,250523.16812456.80MSOKWcU68NyssWx,Mac OS,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15",GB,United Kingdom,Safari,4,8,12,True,None,None,https://www.2n.com/en-GB/products/intercoms/,https://www.google.com/,"intercom,uk_chat,tp_audio,tp_power_supply,f_video,ip_verso,tp_camera",None,Tereza,9990753850141,None,None,44,28.3545000553,44,None,None,None,None,None,None,None
2505.16812456.Um0yBadZwJvzQ,16812456.1NQmyCfkqD3kwUU,None,2025-05-23 10:23:08,Online,2206,trigger,Visitor 28370371,None,None,None,Prague,2025-05-23 10:22:52,2025-05-23 11:28:05,78.80.104.36,Prague,250523.16812456.80MRdjoN9T9o0cTeH,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",CZ,Czechia,ChromiumEdge,6,8,14,True,None,None,https://www.2n.com/cs-CZ/,https://www.google.cz/,"f_nfc,ter,intercom,software,contact_updated,licencing,access_unit_m,f_video,access_commander,access_control,high,ip_verso,cz_chat,compatibility",None,Tereza,9990753850141,good,RYCHLÁ A VSTŘÍCNÁ KOMUNIKACE,253,66.5220000267,253,None,None,None,None,None,None,None
2505.16812456.Um0xzKxgDuVIy,16812456.1RnndRYCdJUIejj,None,2025-05-23 10:22:21,Online,149,visitor,luis Duarte ,luis.duarte@mleaoriscado.com,966715179,None,Lisbon,2025-05-23 10:20:58,2025-05-23 10:59:41,104.28.88.106,Lisbon,250523.16812456.80MRW2aZLWlu6A70P,Mac OS,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15",PT,Portugal,Safari,2,6,8,None,None,None,https://virtual-experience.2n.com/product/2n-ip-solo-flat,https://www.google.com/,portugal_chat,None,Helena,9990753878813,None,None,22,20.7100000381,19,None,None,None,None,None,None,None
2505.16812456.Um0nCy8DqjihG,16812456.1RnndRH9a4eQNyl,None,2025-05-23 09:39:31,Online,19,trigger,Visitor 67131791,None,None,None,Châteaubourg,2025-05-23 09:38:59,2025-05-23 09:42:21,185.232.227.144,Ille-et-Vilaine,250523.16812456.80MOlY3lGOyGlc6Ud,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",FR,France,Chrome,1,1,2,True,None,None,https://www.2n.com/fr-FR/produits/2n-easygate-pro,https://www.google.com/,france_chat,None,Helena,9990753878813,None,None,10,9.71899986267,10,None,None,None,None,None,None,None
2505.16812456.Um0mzlbWWXFSR,16812456.1RnndRGvIHaMZyR,None,2025-05-23 09:38:41,Online,226,trigger,Visitor 97611936,None,None,None,Terni,2025-05-23 09:38:25,2025-05-23 10:39:35,151.14.214.242,Province of Terni,250523.16812456.80MOjF4JRCe6y5OU1,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",IT,Italy,Chrome,2,8,10,True,None,None,https://www.2n.com/it-IT/,https://it.search.yahoo.com/,"intercom,italy_chat,ip_force",None,Helena,9990753878813,good,"qualità del servizio top
",75,52.386500001,75,None,None,None,None,None,None,None
2505.16812456.Um0jTCB52Zzac,16812456.1Rkncy5CY5bFJbe,None,2025-05-23 09:24:40,Online,331,visitor,José Moya,jmoya@ucexperts.eu,037101900,None,Brussels,2025-05-23 09:24:01,2025-05-23 10:34:00,188.118.16.177,Brussels Capital,250523.16812456.80MNmnWQb7gyultHu,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",BE,Belgium,ChromiumEdge,9,9,18,True,None,None,https://www.2n.com/en-GB/products,,"f_nfc,belgium_chat,intercom,licencing,ip_verso",None,Helena,9990753878813,good,easy and fast!,42,18.1655714171,8,None,None,None,None,None,None,None
2505.16812456.Um0etXAUSfdVH,16812456.1P9nEVyBXHE2AV7,None,2025-05-23 09:06:30,Online,361,visitor,Pascal,p.streuli@sersys.ch,None,None,Pfaeffikon,2025-05-23 09:04:42,2025-05-23 09:30:21,31.164.203.109,Schwyz,250523.16812456.80MMWLb3hnWcg4PsM,Windows,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0,CH,Switzerland,Firefox,3,12,15,None,None,None,https://www.2n.com/de-DE/,,"tech_support,switzerland_chat",None,Helena,9990753878813,None,None,67,51.0753332774,22,None,None,None,None,None,None,None
2505.16812456.Um0cLnexZ5gmz,16812456.1RnndQzGw4Mf1Od,None,2025-05-23 08:56:24,Online,77,trigger,Visitor 1048235,None,None,None,Brussels,2025-05-23 08:56:08,2025-05-23 09:11:24,91.183.84.126,Brussels Capital,250523.16812456.80MLxYYx8d2gtZ1rg,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",BE,Belgium,ChromiumEdge,3,4,7,True,None,None,https://www.2n.com/fr-FR/,https://www.2n.com/fr-FR/support/,"belgium_chat,tech_support",None,Helena,9990753878813,None,None,33,23.3339998722,13,None,None,None,None,None,None,None
2505.16812456.Um0YHMqNlN75B,16812456.1RnndQtBgMDQogP,None,2025-05-23 08:40:13,Online,2991,trigger,Visitor 99806475,None,None,None,Rome,2025-05-23 08:39:58,2025-05-23 10:31:34,192.107.69.114,Rome,250523.16812456.80MKtsylRIuYlIsey,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",IT,Italy,Chrome,2,10,12,True,None,None,https://www.2n.com/it-IT/newsroom/?utm_source=google&utm_medium=cpc&utm_campaign={campaignname}&utm_content={adgroupname}&utm_term=&utm_network=g&utm_device=c&gad_source=1&gad_campaignid=15240338556&gbraid=0AAAAACeRB5BkWOdQBbE7gilH5kglvkmYp&gclid=Cj0KCQjwucDBBhDxARIsANqFdr3V2eLVV-bPaNI4WLfAuVufyB932K53MDF7ebpW3e1QJW1GcyGn6nYaAoxAEALw_wcB,https://www.google.com/,"software,my2n_app,f_video,italy_chat,d_manual,intercom,ip_force",None,Helena,9990753878813,None,None,73,43.8014999628,14,None,None,None,None,None,None,None
2505.16812456.Um0UE3uFUxKt3,16812456.1KqmZtLjFxFXg1d,None,2025-05-23 08:24:07,Online,63,visitor,Marta,marta.riesco@adiglobal.com,None,None,Madrid,2025-05-23 08:14:27,2025-05-23 08:25:21,130.41.106.10,Madrid,250523.16812456.80MJEISohcH3xtGa6,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",ES,Spain,Chrome,3,2,5,None,None,None,https://projectdesigner.2n.com/2n-project-designer/es,,"tp_power_supply,spain_chat",None,Helena,9990753878813,None,None,18,13.0559999943,8,None,None,None,None,None,None,None
2505.16812456.Um0PnWa5Z2qeQ,16812456.1RnndQeT6zdHrmI,None,2025-05-23 08:06:32,Online,338,trigger,Visitor 48586828,None,None,None,Prague,2025-05-23 08:03:43,2025-05-23 09:28:28,185.140.245.146,Prague,250523.16812456.80MIWhI6zPrOfLZrm,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",CZ,Czechia,Chrome,5,4,9,True,None,None,https://www.2n.com/cs-CZ/,https://www.google.com/,"cz_chat,f_video,tech_support,tp_camera",None,Helena,9990753878813,good,None,139,56.1516666412,17,None,None,None,None,None,None,None
2505.16812456.Um0Odary6TYcw,16812456.1RnndQaJJEzbXLl,None,2025-05-23 08:01:56,Online,105,trigger,Visitor 36860085,None,None,None,Antwerp,2025-05-23 08:01:40,2025-05-23 08:04:48,172.225.190.127,Antwerp Province,250523.16812456.80MIONRoVHau1roAF,iOS,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.4 Mobile/15E148 Safari/604.1",BE,Belgium,Safari,2,4,6,True,None,None,https://www.2n.com/fr-FR/,https://www.2n.com/en-GB/?utm_source=google&utm_medium=cpc&utm_campaign=%7Bcampaignname%7D&utm_content=%7Badgroupname%7D&utm_term=2n&utm_network=g&utm_device=m&gad_source=1&gad_campaignid=20955507313&gbraid=0AAAAAquyPwwjjzNxvkXgNTQGmfjTn6Xh-&gclid=EAIaIQobChMIzO_NoI65jQMV7pJoCR3BRBVgEAAYASAAEgJCFvD_BwE,"belgium_chat,tech_support",None,Helena,9990753878813,None,None,20,16.2095000744,13,None,None,None,None,None,None,None
2505.16812456.Um0OToTI3IT99,16812456.1RnndQdHE144s1N,None,2025-05-23 08:01:18,Online,545,trigger,Visitor 32105965,None,None,None,Casablanca,2025-05-23 08:00:47,2025-05-23 08:48:32,41.250.204.100,Casablanca,250523.16812456.80MIKoimjsxPUJb5F,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",MA,Morocco,Chrome,4,3,7,True,None,None,https://www.2n.com/fr-FR/produits/interphones/,,"africa_chat,morocco_chat",None,Helena,9990753878813,None,None,81,49.6030000846,12,None,None,None,None,None,None,None
2505.16812456.Um0NHeeaEEBMW,16812456.1RnndQbS9vspqX7,None,2025-05-23 07:56:33,Online,971,trigger,Visitor 54962669,None,None,None,Verona,2025-05-23 07:56:17,2025-05-23 08:26:08,151.69.96.34,Province of Verona,250523.16812456.80MI2XhaxPz6lgrUn,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36",IT,Italy,Chrome,1,4,5,True,None,None,https://www.2n.com/it-IT/prodotti/citofoni/?utm_source=google&utm_medium=cpc&utm_campaign={campaignname}&utm_content={adgroupname}&utm_term=citofono%20completo&utm_network=g&utm_device=c&gad_source=1&gad_campaignid=15244452919&gbraid=0AAAAACeRB5DPhy96jAbO8Hw1XXQ7EKtUT&gclid=Cj0KCQjwucDBBhDxARIsANqFdr2CBI-auP58pERRVfylgmiuv6CCBjcto86oHynxEawNsE-C2EnRy9saAqUeEALw_wcB,https://www.google.com/,italy_chat,None,Helena,9990753878813,None,None,24,24.2219998837,24,None,None,None,None,None,None,None
2505.16812456.Um0MelnqWRyhO,16812456.1RnndQaJJEzbXLl,None,2025-05-23 07:54:03,Online,233,trigger,Visitor 36860085,None,None,None,Antwerp,2025-05-23 07:53:29,2025-05-23 07:59:23,172.225.252.8,Antwerp Province,250523.16812456.80MHr7KiOoNSfLO2a,iOS,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.4 Mobile/15E148 Safari/604.1",BE,Belgium,Safari,3,6,9,True,None,None,https://www.2n.com/en-GB/?utm_source=google&utm_medium=cpc&utm_campaign=%7Bcampaignname%7D&utm_content=%7Badgroupname%7D&utm_term=2n&utm_network=g&utm_device=m&gad_source=1&gad_campaignid=20955507313&gbraid=0AAAAAquyPwwjjzNxvkXgNTQGmfjTn6Xh-&gclid=EAIaIQobChMIzO_NoI65jQMV7pJoCR3BRBVgEAAYASAAEgJCFvD_BwE,https://www.google.be/,"belgium_chat,tech_support",None,Helena,9990753878813,None,None,40,33.3200000525,26,None,None,None,None,None,None,None
2505.16812456.Um0IipNYcGZrR,16812456.1RDnXx0LogAyLgM,None,2025-05-23 07:38:26,Online,134,visitor,Mauro Cucchietti,mauro@cteenergy.it,3357721066,None,Turin,2025-05-23 07:35:25,2025-05-23 08:35:18,77.108.28.114,Turin,250523.16812456.80MGfnxNajc4BB3MT,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",IT,Italy,Chrome,2,3,5,None,None,None,https://www.2n.com/it-IT/prodotti/piattaforme-di-gestione/2n-access-commander/,https://www.google.com/,"software,access_commander,italy_chat,tech_support",None,Helena,9990753878813,None,None,47,29.6970000267,12,None,None,None,None,None,None,None
2505.16812456.Um0GHNwgHHtq7,16812456.1RjncuSz9R4LSww,None,2025-05-23 07:28:44,Online,391,trigger,Visitor 83121185,None,None,None,Tower Hamlets,2025-05-23 07:28:13,2025-05-23 08:20:30,188.214.11.85,Tower Hamlets,250523.16812456.80MGCYKx3hW7C6T7d,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",GB,United Kingdom,ChromiumEdge,7,5,12,True,None,None,https://www.2n.com/en-GB/,,"uk_chat,lead_h,f_video,price,s_residential,licencing",None,Helena,9990753878813,None,None,71,43.7254999876,28,None,None,None,None,None,None,None
2505.16812456.Um0FnO34OekDf,16812456.1RnndQNxB44aQ95,None,2025-05-23 07:26:48,Online,247,visitor,rod,roderick.macdonald@tkelevator.com,None,None,London,2025-05-23 07:23:03,2025-05-23 08:09:51,147.161.225.82,England,250523.16812456.80MFrY37yHyCVeP7E,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",GB,United Kingdom,Chrome,2,3,5,None,None,None,https://www.2n.com/en-GB/products/elevator-systems/2n-easygate-ip/,https://www.google.com/,uk_chat,None,Helena,9990753878813,None,None,171,98.80400002,171,None,None,None,None,None,None,None
2505.16812456.Um0BrmRjZFQsq,16812456.1RnndQGJqa9lUTx,None,2025-05-23 07:11:12,Online,2000,trigger,Visitor 46148750,None,None,None,Düsseldorf,2025-05-23 07:04:15,2025-05-23 07:48:31,5.147.247.130,North Rhine-Westphalia,250523.16812456.80MEdCarITEbsuN72,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",DE,Germany,ChromiumEdge,9,20,29,True,None,None,https://www.2n.com/de-DE/newsroom/2n-videosprechanlagen-mit-ms-teams-verbinden/,https://www.google.com/,"price,germany_chat,ip_verso,f_sip,ip_base,f_bluetooth,intercom,lead_h,f_teams,compatibility",None,Helena,9990753878813,None,None,63,36.5627500117,17,None,None,None,None,None,None,None
